date,train_num,station,scheduled_arrival,actual_arrival,arrival_delay_mins,scheduled_departure,actual_departure,departure_delay_mins,status,source
2026-03-04,53,LOR,2026-03-04T16:00:00-05:00,2026-03-04T16:00:00-05:00,0,2026-03-04T16:00:00-05:00,2026-03-04T16:00:00-05:00,0,Enroute,amtraker_v3
2026-03-04,53,SFA,2026-03-05T08:59:00-05:00,2026-03-05T07:44:00-05:00,-75,2026-03-05T08:59:00-05:00,2026-03-05T07:44:00-05:00,-75,Enroute,amtraker_v3
2026-03-04,52,SFA,2026-03-04T16:00:00-05:00,2026-03-04T15:52:00-05:00,-8,2026-03-04T16:00:00-05:00,2026-03-04T15:52:00-05:00,-8,Departed,amtraker_v3
2026-03-04,52,LOR,2026-03-05T08:59:00-05:00,2026-03-05T07:59:00-05:00,-60,2026-03-05T08:59:00-05:00,2026-03-05T07:59:00-05:00,-60,Enroute,amtraker_v3
2026-03-05,53,LOR,2026-03-05T16:00:00-05:00,2026-03-05T15:36:00-05:00,-24,2026-03-05T16:00:00-05:00,2026-03-05T15:36:00-05:00,-24,Departed,amtraker_v3
2026-03-05,53,SFA,2026-03-06T08:59:00-05:00,2026-03-06T07:59:00-05:00,-60,2026-03-06T08:59:00-05:00,2026-03-06T07:59:00-05:00,-60,Enroute,amtraker_v3
2026-03-05,52,SFA,2026-03-05T16:00:00-05:00,2026-03-05T15:44:00-05:00,-16,2026-03-05T16:00:00-05:00,2026-03-05T15:44:00-05:00,-16,Departed,amtraker_v3
2026-03-05,52,LOR,2026-03-06T08:59:00-05:00,2026-03-06T07:59:00-05:00,-60,2026-03-06T08:59:00-05:00,2026-03-06T07:59:00-05:00,-60,Enroute,amtraker_v3
2026-03-06,53,LOR,2026-03-06T16:00:00-05:00,2026-03-06T15:24:00-05:00,-36,2026-03-06T16:00:00-05:00,2026-03-06T15:24:00-05:00,-36,Departed,amtraker_v3
2026-03-06,53,SFA,2026-03-07T08:59:00-05:00,2026-03-07T07:59:00-05:00,-60,2026-03-07T08:59:00-05:00,2026-03-07T07:59:00-05:00,-60,Enroute,amtraker_v3
2026-03-06,52,SFA,2026-03-06T16:00:00-05:00,2026-03-06T15:46:00-05:00,-14,2026-03-06T16:00:00-05:00,2026-03-06T15:46:00-05:00,-14,Departed,amtraker_v3
2026-03-06,52,LOR,2026-03-07T08:59:00-05:00,2026-03-07T07:59:00-05:00,-60,2026-03-07T08:59:00-05:00,2026-03-07T07:59:00-05:00,-60,Enroute,amtraker_v3
2026-03-07,53,LOR,2026-03-07T16:00:00-05:00,2026-03-07T15:27:00-05:00,-33,2026-03-07T16:00:00-05:00,2026-03-07T15:27:00-05:00,-33,Departed,amtraker_v3
2026-03-07,53,SFA,2026-03-08T09:59:00-05:00,2026-03-08T08:59:00-05:00,-60,2026-03-08T09:59:00-05:00,2026-03-08T08:59:00-05:00,-60,Enroute,amtraker_v3
2026-03-07,52,SFA,2026-03-07T16:00:00-05:00,2026-03-07T15:38:00-05:00,-22,2026-03-07T16:00:00-05:00,2026-03-07T15:38:00-05:00,-22,Departed,amtraker_v3
2026-03-07,52,LOR,2026-03-08T09:59:00-05:00,2026-03-08T08:59:00-05:00,-60,2026-03-08T09:59:00-05:00,2026-03-08T08:59:00-05:00,-60,Enroute,amtraker_v3
2026-03-08,53,LOR,2026-03-08T16:00:00-04:00,2026-03-08T15:52:00-04:00,-8,2026-03-08T16:00:00-04:00,2026-03-08T15:52:00-04:00,-8,Departed,amtraker_v3
2026-03-08,53,SFA,2026-03-09T08:59:00-04:00,2026-03-09T07:59:00-04:00,-60,2026-03-09T08:59:00-04:00,2026-03-09T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-08,52,SFA,2026-03-08T16:00:00-04:00,2026-03-08T15:47:00-04:00,-13,2026-03-08T16:00:00-04:00,2026-03-08T15:47:00-04:00,-13,Departed,amtraker_v3
2026-03-08,52,LOR,2026-03-09T08:59:00-04:00,2026-03-09T07:59:00-04:00,-60,2026-03-09T08:59:00-04:00,2026-03-09T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-09,53,LOR,2026-03-09T16:00:00-04:00,2026-03-09T15:29:00-04:00,-31,2026-03-09T16:00:00-04:00,2026-03-09T15:36:00-04:00,-24,Departed,amtraker_v3
2026-03-09,53,SFA,2026-03-10T08:59:00-04:00,2026-03-10T07:59:00-04:00,-60,2026-03-10T08:59:00-04:00,2026-03-10T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-09,52,SFA,2026-03-09T16:00:00-04:00,2026-03-09T15:43:00-04:00,-17,2026-03-09T16:00:00-04:00,2026-03-09T15:43:00-04:00,-17,Departed,amtraker_v3
2026-03-09,52,LOR,2026-03-10T08:59:00-04:00,2026-03-10T07:59:00-04:00,-60,2026-03-10T08:59:00-04:00,2026-03-10T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-10,53,LOR,2026-03-10T16:00:00-04:00,2026-03-10T15:38:00-04:00,-22,2026-03-10T16:00:00-04:00,2026-03-10T15:38:00-04:00,-22,Departed,amtraker_v3
2026-03-10,53,SFA,2026-03-11T08:59:00-04:00,2026-03-11T07:59:00-04:00,-60,2026-03-11T08:59:00-04:00,2026-03-11T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-10,52,SFA,2026-03-10T16:00:00-04:00,2026-03-10T15:43:00-04:00,-17,2026-03-10T16:00:00-04:00,2026-03-10T15:43:00-04:00,-17,Departed,amtraker_v3
2026-03-10,52,LOR,2026-03-11T08:59:00-04:00,2026-03-11T07:59:00-04:00,-60,2026-03-11T08:59:00-04:00,2026-03-11T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-11,53,LOR,2026-03-11T16:00:00-04:00,2026-03-11T15:25:00-04:00,-35,2026-03-11T16:00:00-04:00,2026-03-11T15:25:00-04:00,-35,Departed,amtraker_v3
2026-03-11,53,SFA,2026-03-12T08:59:00-04:00,2026-03-12T07:59:00-04:00,-60,2026-03-12T08:59:00-04:00,2026-03-12T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-11,52,SFA,2026-03-11T16:00:00-04:00,2026-03-11T16:00:00-04:00,0,2026-03-11T16:00:00-04:00,2026-03-11T16:00:00-04:00,0,Departed,amtraker_v3
2026-03-11,52,LOR,2026-03-12T08:59:00-04:00,2026-03-12T07:59:00-04:00,-60,2026-03-12T08:59:00-04:00,2026-03-12T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-12,53,LOR,2026-03-12T16:00:00-04:00,2026-03-12T15:56:00-04:00,-4,2026-03-12T16:00:00-04:00,2026-03-12T15:56:00-04:00,-4,Departed,amtraker_v3
2026-03-12,53,SFA,2026-03-13T08:59:00-04:00,2026-03-13T07:59:00-04:00,-60,2026-03-13T08:59:00-04:00,2026-03-13T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-12,52,SFA,2026-03-12T16:00:00-04:00,2026-03-12T15:42:00-04:00,-18,2026-03-12T16:00:00-04:00,2026-03-12T15:42:00-04:00,-18,Departed,amtraker_v3
2026-03-12,52,LOR,2026-03-13T08:59:00-04:00,2026-03-13T07:59:00-04:00,-60,2026-03-13T08:59:00-04:00,2026-03-13T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-13,53,LOR,2026-03-13T16:00:00-04:00,2026-03-13T15:33:00-04:00,-27,2026-03-13T16:00:00-04:00,2026-03-13T15:33:00-04:00,-27,Departed,amtraker_v3
2026-03-13,53,SFA,2026-03-14T08:59:00-04:00,2026-03-14T07:59:00-04:00,-60,2026-03-14T08:59:00-04:00,2026-03-14T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-13,52,SFA,2026-03-13T16:00:00-04:00,2026-03-13T16:11:00-04:00,11,2026-03-13T16:00:00-04:00,2026-03-13T16:11:00-04:00,11,Departed,amtraker_v3
2026-03-13,52,LOR,2026-03-14T08:59:00-04:00,2026-03-14T07:59:00-04:00,-60,2026-03-14T08:59:00-04:00,2026-03-14T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-14,53,LOR,2026-03-14T16:00:00-04:00,2026-03-14T15:36:00-04:00,-24,2026-03-14T16:00:00-04:00,2026-03-14T15:36:00-04:00,-24,Departed,amtraker_v3
2026-03-14,53,SFA,2026-03-15T08:59:00-04:00,2026-03-15T07:59:00-04:00,-60,2026-03-15T08:59:00-04:00,2026-03-15T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-14,52,SFA,2026-03-14T16:00:00-04:00,2026-03-14T15:47:00-04:00,-13,2026-03-14T16:00:00-04:00,2026-03-14T15:47:00-04:00,-13,Departed,amtraker_v3
2026-03-14,52,LOR,2026-03-15T08:59:00-04:00,2026-03-15T07:59:00-04:00,-60,2026-03-15T08:59:00-04:00,2026-03-15T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-15,53,LOR,2026-03-15T16:00:00-04:00,2026-03-15T15:52:00-04:00,-8,2026-03-15T16:00:00-04:00,2026-03-15T15:52:00-04:00,-8,Departed,amtraker_v3
2026-03-15,53,SFA,2026-03-16T08:59:00-04:00,2026-03-16T07:59:00-04:00,-60,2026-03-16T08:59:00-04:00,2026-03-16T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-15,52,SFA,2026-03-15T16:00:00-04:00,2026-03-15T15:53:00-04:00,-7,2026-03-15T16:00:00-04:00,2026-03-15T15:53:00-04:00,-7,Departed,amtraker_v3
2026-03-15,52,LOR,2026-03-16T08:59:00-04:00,2026-03-16T07:59:00-04:00,-60,2026-03-16T08:59:00-04:00,2026-03-16T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-16,53,LOR,2026-03-16T16:00:00-04:00,2026-03-16T15:30:00-04:00,-30,2026-03-16T16:00:00-04:00,2026-03-16T15:30:00-04:00,-30,Departed,amtraker_v3
2026-03-16,53,SFA,2026-03-17T08:59:00-04:00,2026-03-17T07:59:00-04:00,-60,2026-03-17T08:59:00-04:00,2026-03-17T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-16,52,SFA,2026-03-16T16:00:00-04:00,2026-03-16T16:00:00-04:00,0,2026-03-16T16:00:00-04:00,2026-03-16T16:00:00-04:00,0,Departed,amtraker_v3
2026-03-16,52,LOR,2026-03-17T08:59:00-04:00,2026-03-17T07:59:00-04:00,-60,2026-03-17T08:59:00-04:00,2026-03-17T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-17,53,LOR,2026-03-17T16:00:00-04:00,2026-03-17T16:37:00-04:00,37,2026-03-17T16:00:00-04:00,2026-03-17T16:37:00-04:00,37,Departed,amtraker_v3
2026-03-17,53,SFA,2026-03-18T08:59:00-04:00,2026-03-18T07:59:00-04:00,-60,2026-03-18T08:59:00-04:00,2026-03-18T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-17,52,SFA,2026-03-17T16:00:00-04:00,2026-03-17T15:44:00-04:00,-16,2026-03-17T16:00:00-04:00,2026-03-17T15:44:00-04:00,-16,Departed,amtraker_v3
2026-03-17,52,LOR,2026-03-18T08:59:00-04:00,2026-03-18T07:59:00-04:00,-60,2026-03-18T08:59:00-04:00,2026-03-18T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-18,53,LOR,2026-03-18T16:00:00-04:00,2026-03-18T15:34:00-04:00,-26,2026-03-18T16:00:00-04:00,2026-03-18T15:34:00-04:00,-26,Departed,amtraker_v3
2026-03-18,53,SFA,2026-03-19T08:59:00-04:00,2026-03-19T07:59:00-04:00,-60,2026-03-19T08:59:00-04:00,2026-03-19T07:59:00-04:00,-60,Enroute,amtraker_v3
2026-03-18,52,SFA,2026-03-18T16:00:00-04:00,2026-03-18T15:48:00-04:00,-12,2026-03-18T16:00:00-04:00,2026-03-18T15:48:00-04:00,-12,Departed,amtraker_v3
2026-03-18,52,LOR,2026-03-19T08:59:00-04:00,2026-03-19T07:59:00-04:00,-60,2026-03-19T08:59:00-04:00,2026-03-19T07:59:00-04:00,-60,Enroute,amtraker_v3
